datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2021/11/16 14:00,3.04,3.56,1.09,8.15,0.74,4.3,0.48
2021/11/16 15:00,3.04,3.55,1.09,8.14,0.74,4.3,0.48
2021/11/16 16:00,3.03,3.55,1.09,8.14,0.74,4.3,0.48
2021/11/16 17:00,3.03,3.48,1.09,7.81,0.74,4.31,0.48
2021/11/16 18:00,2.99,3.47,1.09,8.12,0.74,4.31,0.48
2021/11/16 19:00,3.02,3.47,1.09,8.12,0.74,4.32,0.48
2021/11/16 20:00,2.98,3.47,1.09,7.79,0.74,4.32,0.43
2021/11/16 21:00,2.94,3.46,1.09,7.79,0.74,4.15,0.43
2021/11/16 22:00,2.98,3.46,1.09,7.47,0.74,4.16,0.48
2021/11/16 23:00,2.94,3.46,1.09,7.17,0.74,4.16,0.43
2021/11/17 0:00,2.94,3.45,1.09,7.16,0.74,4.16,0.43
2021/11/17 1:00,2.93,3.45,1.09,7.16,0.74,4.17,0.43
2021/11/17 2:00,2.93,3.45,1.09,6.86,0.75,4.17,0.43
2021/11/17 3:00,2.89,3.44,1.09,6.85,0.75,4.01,0.43
2021/11/17 4:00,2.89,3.37,1.09,6.85,0.75,4.01,0.43
2021/11/17 5:00,2.88,3.37,1.09,6.84,0.75,4.01,0.43
2021/11/17 6:00,2.88,3.36,1.09,6.84,0.75,4.02,0.43
2021/11/17 7:00,2.88,3.36,1.09,6.83,0.75,4.02,0.48
2021/11/17 8:00,2.88,3.36,1.09,6.54,0.75,4.02,0.43
2021/11/17 9:00,2.87,3.35,1.01,6.54,0.97,4.03,0.43
2021/11/17 10:00,2.87,3.28,1.01,6.81,0.97,4.03,0.43
2021/11/17 11:00,2.87,3.28,1.01,7.09,0.97,4.03,0.43
2021/11/17 12:00,2.86,3.28,0.8,7.38,0.75,3.87,0.43
2021/11/17 13:00,2.83,3.21,0.8,7.38,0.75,3.88,0.43
2021/11/17 14:00,2.82,3.2,1.51,7.37,0.75,3.88,0.43
2021/11/17 15:00,2.82,3.2,1.09,7.36,0.75,3.88,0.43
2021/11/17 16:00,2.82,3.2,1.01,7.06,0.97,3.89,0.43
2021/11/17 17:00,2.81,3.13,1.01,7.05,0.97,3.89,0.43
2021/11/17 18:00,2.81,3.12,1.01,7.05,0.97,3.89,0.43
2021/11/17 19:00,2.81,3.12,1.01,7.34,0.98,3.9,0.43
2021/11/17 20:00,2.8,3.12,1.01,7.04,0.98,3.9,0.43
2021/11/17 21:00,2.77,3.11,1.01,7.03,0.98,3.91,0.43
2021/11/17 22:00,2.8,3.11,1.01,6.74,0.98,3.91,0.43
2021/11/17 23:00,2.76,3.11,1.01,6.45,0.98,3.91,0.43
2021/11/18 0:00,2.79,3.1,1.01,6.45,0.98,3.92,0.43
2021/11/18 1:00,2.72,3.1,1.01,6.44,0.98,3.92,0.43
2021/11/18 2:00,2.75,3.1,1.01,6.43,0.98,3.92,0.43
2021/11/18 3:00,2.75,3.1,1.01,6.43,0.98,3.93,0.43
2021/11/18 4:00,2.75,3.09,1.01,6.42,0.98,3.77,0.43
2021/11/18 5:00,2.71,3.09,1.01,6.42,0.98,3.77,0.43
2021/11/18 6:00,2.71,3.09,1.01,6.41,0.76,3.77,0.43
2021/11/18 7:00,2.7,3.08,1.01,6.4,0.76,3.78,0.43
2021/11/18 8:00,2.7,3.08,1.01,6.4,0.76,3.78,0.43
2021/11/18 9:00,2.7,3.01,1.01,6.39,0.99,3.78,0.43
2021/11/18 10:00,2.69,3.01,1.01,6.12,0.77,3.79,0.43
2021/11/18 11:00,2.66,3.01,1.01,6.11,0.99,3.79,0.43
2021/11/18 12:00,2.69,3,1.01,6.65,0.99,4.12,0.43
2021/11/18 13:00,2.69,3,1.01,6.64,1.23,4.12,0.43
2021/11/18 14:00,2.68,3,1.01,6.64,1.23,4.12,0.43
2021/11/18 15:00,2.64,2.99,1.09,6.63,1.23,4.12,0.43
2021/11/18 16:00,2.68,2.99,1.09,6.91,1.23,4.12,0.43
2021/11/18 17:00,2.64,2.99,1.09,6.9,1.49,4.12,0.43
2021/11/18 18:00,2.67,2.99,1.09,6.9,1.49,3.96,0.43
2021/11/18 19:00,2.67,2.98,1.09,7.18,1.23,3.96,0.43
2021/11/18 20:00,2.67,3.04,1.09,6.88,1.49,3.96,0.43
2021/11/18 21:00,2.66,2.98,1.09,6.6,1.49,3.96,0.43
2021/11/18 22:00,2.66,3.04,1.09,6.59,1.49,3.96,0.43
2021/11/18 23:00,2.62,3.04,1.09,6.58,1.49,3.96,0.43
2021/11/19 0:00,2.62,3.03,1.09,6.58,1.49,3.96,0.43
2021/11/19 1:00,2.65,3.03,1.09,6.57,1.49,3.96,0.43
2021/11/19 2:00,2.65,3.03,1.09,6.57,1.76,3.96,0.43
2021/11/19 3:00,2.61,3.02,1.09,6.84,1.76,3.96,0.43
2021/11/19 4:00,2.61,2.96,1.09,6.55,1.77,3.96,0.43
2021/11/19 5:00,2.64,2.95,1.09,6.55,1.77,3.79,0.43
2021/11/19 6:00,2.6,2.95,1.09,6.54,1.5,3.79,0.43
2021/11/19 7:00,2.6,2.95,1.09,6.54,1.77,3.79,0.43
2021/11/19 8:00,2.6,2.94,1.09,6.53,97.4,3.79,0.43
2021/11/19 9:00,2.59,2.94,1.09,6.25,103,3.79,0.43
2021/11/19 10:00,2.59,2.94,1.09,6.8,109,3.79,0.43
2021/11/19 11:00,2.59,2.87,1.09,6.79,112,3.79,0.43
2021/11/19 12:00,2.59,2.87,1.09,6.5,104,3.79,0.43
2021/11/19 13:00,2.55,2.87,1.09,6.5,95.9,3.79,0.43
2021/11/19 14:00,2.58,2.86,1.09,6.49,87.2,3.79,0.43
2021/11/19 15:00,2.54,2.86,1.09,6.49,78.4,3.79,0.48
2021/11/19 16:00,2.51,2.86,1.09,6.48,73.2,3.79,0.43
2021/11/19 17:00,2.54,2.85,1.09,6.47,73.7,3.79,0.43
2021/11/19 18:00,2.5,2.85,1.09,6.2,79.2,3.79,0.43
2021/11/19 19:00,2.5,2.79,1.09,6.19,84.2,3.79,0.43
2021/11/19 20:00,2.5,2.78,1.09,6.19,88.1,3.79,0.43
2021/11/19 21:00,2.49,2.78,1.09,6.18,92.9,3.64,0.43
2021/11/19 22:00,2.46,2.78,1.09,5.91,93,3.64,0.43
2021/11/19 23:00,2.49,2.78,1.01,5.91,89.7,3.64,0.43
2021/11/20 0:00,2.45,2.77,1.01,6.16,82.7,3.64,0.43
2021/11/20 1:00,2.45,2.77,1.01,5.64,77.2,3.64,0.43
2021/11/20 2:00,2.45,2.77,1.01,5.39,70.2,3.64,0.43
2021/11/20 3:00,2.44,2.76,1.01,5.38,71.3,3.64,0.43
2021/11/20 4:00,2.44,2.76,1.01,5.62,77.9,3.64,0.43
2021/11/20 5:00,2.44,2.76,1.01,5.37,85.3,3.64,0.43
2021/11/20 6:00,2.44,2.76,1.01,5.37,92.4,3.48,0.43
2021/11/20 7:00,2.43,2.75,1.01,5.36,1.02,3.48,0.43
2021/11/20 8:00,2.43,2.69,1.01,5.36,0.8,3.48,0.43
2021/11/20 9:00,2.43,2.69,1.01,5.35,0.8,3.48,0.43
2021/11/20 10:00,2.46,2.68,1.01,5.35,1.02,3.48,0.43
2021/11/20 11:00,2.39,2.68,1.01,5.84,0.8,3.48,0.43
2021/11/20 12:00,2.42,2.68,1.01,5.83,0.8,3.48,0.43
2021/11/20 13:00,2.42,2.67,1.01,5.83,1.02,3.48,0.43
2021/11/20 14:00,2.38,2.67,1.01,5.82,0.8,3.48,0.43
2021/11/20 15:00,2.41,2.61,1.01,5.82,0.8,3.48,0.43
2021/11/20 16:00,2.44,2.61,1.01,5.81,0.8,3.48,0.43
2021/11/20 17:00,2.37,2.6,1.01,5.81,0.41,3.33,0.43
2021/11/20 18:00,2.4,2.6,1.01,5.55,0.8,3.48,0.43
2021/11/20 19:00,2.37,2.6,1.01,5.54,1.03,3.48,0.43
2021/11/20 20:00,2.4,2.6,1.01,5.54,1.03,3.33,0.43
2021/11/20 21:00,2.36,2.59,1.01,5.05,1.03,3.33,0.43
2021/11/20 22:00,2.36,2.59,1.01,5.05,1.03,3.33,0.39
2021/11/20 23:00,2.36,2.59,1.01,5.04,1.03,3.33,0.39
2021/11/21 0:00,2.36,2.58,1.01,5.04,1.03,3.33,0.39
2021/11/21 1:00,2.32,2.58,1.01,4.8,1.03,3.33,0.39
2021/11/21 2:00,2.35,2.58,1.01,4.8,1.03,3.33,0.43
2021/11/21 3:00,2.35,2.58,1.01,4.79,1.03,3.33,0.39
2021/11/21 4:00,2.31,2.57,1.01,4.79,1.03,3.18,0.39
2021/11/21 5:00,2.34,2.51,1.01,4.78,1.03,3.18,0.43
2021/11/21 6:00,2.31,2.51,1.01,4.78,1.04,3.18,0.43
2021/11/21 7:00,2.34,2.51,1.01,4.77,1.04,3.18,0.39
2021/11/21 8:00,2.3,2.5,1.01,4.77,1.04,3.18,0.43
2021/11/21 9:00,2.3,2.5,0.94,4.76,1.04,3.18,0.43
2021/11/21 10:00,2.3,2.5,0.94,4.76,1.04,3.18,0.43
2021/11/21 11:00,2.29,2.5,0.94,4.75,1.04,3.18,0.43
2021/11/21 12:00,2.26,2.44,0.94,5.21,1.04,3.18,0.43
2021/11/21 13:00,2.29,2.43,0.94,5.2,0.82,3.18,0.43
2021/11/21 14:00,2.25,2.43,0.94,5.2,0.82,3.18,0.43
2021/11/21 15:00,2.22,2.43,0.94,5.19,1.04,3.18,0.39
2021/11/21 16:00,2.25,2.43,0.94,5.19,1.04,3.18,0.43
2021/11/21 17:00,2.28,2.42,0.94,5.18,0.82,3.18,0.39
2021/11/21 18:00,2.28,2.42,1.01,5.42,0.61,3.18,0.39
2021/11/21 19:00,2.27,2.48,1.01,5.66,0.82,3.18,0.43
2021/11/21 20:00,2.27,2.47,1.01,5.66,1.05,3.18,0.43
2021/11/21 21:00,2.27,2.47,1.01,5.4,1.05,3.18,0.39
2021/11/21 22:00,2.27,2.47,1.09,5.4,1.05,3.18,0.43
2021/11/21 23:00,2.26,2.52,1.09,5.39,1.05,3.18,0.43
2021/11/22 0:00,2.26,2.52,1.09,5.39,1.29,3.18,0.43
2021/11/22 1:00,2.29,2.52,1.09,5.38,1.05,3.18,0.43
2021/11/22 2:00,2.26,2.52,1.09,5.38,1.05,3.18,0.43
2021/11/22 3:00,2.25,2.51,1.09,5.37,0.82,3.18,0.43
2021/11/22 4:00,2.25,2.51,1.09,5.37,1.05,3.18,0.43
2021/11/22 5:00,2.25,2.51,1.09,5.36,1.05,3.18,0.48
2021/11/22 6:00,2.28,2.56,1.09,5.12,1.05,3.18,0.48
2021/11/22 7:00,2.24,2.56,1.09,5.35,1.3,3.18,0.48
2021/11/22 8:00,2.27,2.56,1.09,5.34,1.3,3.18,0.48
2021/11/22 9:00,2.27,2.56,1.09,5.58,1.3,3.18,0.48
2021/11/22 10:00,2.23,2.55,1.09,5.58,0.62,3.33,0.52
2021/11/22 11:00,2.26,2.61,1.17,5.33,1.3,3.33,0.52
2021/11/22 12:00,2.29,2.61,1.25,5.57,1.83,3.33,0.62
2021/11/22 13:00,2.29,2.66,1.33,5.82,2.75,3.48,0.73
2021/11/22 14:00,2.29,2.66,1.33,6.07,3.08,3.48,0.79
2021/11/22 15:00,2.29,2.66,1.33,5.8,1.56,3.48,0.79
2021/11/22 16:00,2.28,2.66,1.33,5.8,1.56,3.48,0.73
2021/11/22 17:00,2.28,2.65,1.33,5.79,1.84,3.64,0.73
2021/11/22 18:00,2.25,2.71,1.33,5.79,1.84,3.64,0.67
2021/11/22 19:00,2.27,2.71,1.33,5.78,1.57,3.64,0.67
2021/11/22 20:00,2.24,2.71,1.33,5.78,2.13,3.64,0.67
2021/11/22 21:00,2.27,2.7,1.33,5.77,1.31,3.64,0.67
2021/11/22 22:00,2.24,2.7,1.33,5.77,1.84,3.64,0.67
2021/11/22 23:00,2.26,2.7,1.33,5.51,2.13,3.64,0.62
2021/11/23 0:00,2.26,2.69,1.25,5.5,1.57,3.64,0.62
2021/11/23 1:00,2.23,2.69,1.25,5.5,1.31,3.64,0.62
2021/11/23 2:00,2.23,2.69,1.25,5.74,2.14,3.48,0.62
2021/11/23 3:00,2.22,2.69,1.25,5.74,2.14,3.48,0.62
2021/11/23 4:00,2.22,2.62,1.25,5.73,2.76,3.48,0.62
2021/11/23 5:00,2.22,2.68,1.25,5.73,2.44,3.48,0.57
2021/11/23 6:00,2.21,2.62,1.25,5.72,1.85,3.48,0.57
2021/11/23 7:00,2.21,2.61,1.17,5.47,2.14,3.48,0.57
2021/11/23 8:00,2.21,2.61,1.17,5.46,2.45,3.48,0.57
2021/11/23 9:00,2.24,2.55,1.17,5.46,1.85,3.48,0.57
2021/11/23 10:00,2.2,2.55,1.17,5.45,1.85,3.48,0.57
2021/11/23 11:00,2.2,2.54,1.17,5.69,1.85,3.48,0.57
2021/11/23 12:00,2.17,2.48,1.17,5.44,1.32,3.48,0.57
2021/11/23 13:00,2.17,2.48,1.17,5.43,2.15,3.48,0.52
2021/11/23 14:00,2.16,2.42,1.09,5.19,1.58,3.33,0.52
2021/11/23 15:00,2.16,2.42,1.09,5.18,1.58,3.48,0.52
2021/11/23 16:00,2.13,2.42,1.09,5.18,1.32,3.33,0.52
2021/11/23 17:00,2.13,2.41,1.01,5.17,1.32,3.33,0.52
2021/11/23 18:00,2.12,2.41,1.01,4.93,1.58,3.33,0.52
2021/11/23 19:00,2.09,2.35,0.94,4.93,1.59,3.33,0.52
2021/11/23 20:00,2.09,2.35,0.94,4.92,1.59,3.33,0.52
2021/11/23 21:00,2.08,2.35,0.94,5.15,1.33,3.18,0.52
2021/11/23 22:00,2.08,2.34,0.94,4.69,1.59,3.18,0.48
2021/11/23 23:00,2.05,2.34,0.94,4.68,1.59,3.18,0.48
2021/11/24 0:00,2.05,2.34,0.94,4.46,1.59,3.18,0.48
2021/11/24 1:00,2.04,2.34,0.94,4.46,1.87,3.18,0.48
2021/11/24 2:00,2.04,2.33,0.94,4.45,1.87,3.18,0.48
2021/11/24 3:00,2.01,2.28,0.94,4.45,1.87,3.04,0.48
2021/11/24 4:00,2.01,2.33,0.94,4.44,1.87,3.04,0.48
2021/11/24 5:00,2.01,2.27,0.94,4.23,1.59,3.04,0.48
2021/11/24 6:00,2,2.27,0.94,4.22,1.33,3.04,0.48
2021/11/24 7:00,2,2.27,0.94,4.22,1.33,2.9,0.48
2021/11/24 8:00,1.97,2.26,0.94,4.21,1.6,2.9,0.48
2021/11/24 9:00,1.97,2.26,0.94,4.21,1.6,2.9,0.48
2021/11/24 10:00,1.96,2.2,0.94,4.2,1.6,2.9,0.48
2021/11/24 11:00,1.96,2.2,0.94,4.41,1.34,2.9,0.48
2021/11/24 12:00,1.96,2.2,0.94,4.62,1.09,2.9,0.48
2021/11/24 13:00,1.96,2.2,0.94,4.62,1.09,2.9,0.48
2021/11/24 14:00,1.93,2.14,0.94,4.4,0.86,2.9,0.43
2021/11/24 15:00,1.92,2.14,0.94,4.39,0.87,2.9,0.43
2021/11/24 16:00,1.92,2.14,0.87,4.39,0.66,2.9,0.48
2021/11/24 17:00,1.89,2.13,0.87,4.38,1.1,2.9,0.43
2021/11/24 18:00,1.92,2.13,0.87,4.17,1.1,2.9,0.43
2021/11/24 19:00,1.88,2.13,0.87,4.16,1.1,2.9,0.43
2021/11/24 20:00,1.85,2.13,0.87,4.37,1.34,2.9,0.43
2021/11/24 21:00,1.88,2.12,0.87,4.36,1.1,2.9,0.43
2021/11/24 22:00,1.85,2.12,0.87,4.15,1.35,2.9,0.43
2021/11/24 23:00,1.88,2.12,0.87,3.75,1.35,2.76,0.43
2021/11/25 0:00,1.84,2.12,0.94,4.14,1.35,2.76,0.43
2021/11/25 1:00,1.84,2.11,0.94,4.14,1.35,2.76,0.43
2021/11/25 2:00,1.81,2.11,0.87,4.13,1.35,2.76,0.43
2021/11/25 3:00,1.81,2.11,0.87,4.13,1.35,2.76,0.43
2021/11/25 4:00,1.81,2.11,0.87,4.12,1.1,2.76,0.43
2021/11/25 5:00,1.81,2.1,0.94,4.12,1.35,2.76,0.43
2021/11/25 6:00,1.8,2.1,0.94,4.11,1.35,2.76,0.43
2021/11/25 7:00,1.8,2.1,0.87,4.11,1.35,2.76,0.43
2021/11/25 8:00,1.8,2.1,0.87,4.11,1.35,2.76,0.43
2021/11/25 9:00,1.8,2.09,0.87,4.1,1.35,2.76,0.43
2021/11/25 10:00,1.77,2.09,0.87,4.1,1.36,2.76,0.43
2021/11/25 11:00,1.76,2.04,0.87,4.09,1.11,2.76,0.43
2021/11/25 12:00,1.73,2.04,0.87,4.09,1.36,2.63,0.43
2021/11/25 13:00,1.73,2.03,0.87,4.08,1.36,2.63,0.43
2021/11/25 14:00,1.76,1.98,0.87,4.08,1.36,2.76,0.43
2021/11/25 15:00,1.73,1.98,0.87,4.07,1.36,2.63,0.43
2021/11/25 16:00,1.7,1.98,0.87,4.07,1.62,2.76,0.43
2021/11/25 17:00,1.7,1.97,0.87,3.87,1.9,2.76,0.43
2021/11/25 18:00,1.72,1.97,0.87,3.86,1.62,2.76,0.43
2021/11/25 19:00,1.72,1.97,0.87,3.86,1.36,2.76,0.43
2021/11/25 20:00,1.69,2.02,0.87,3.85,1.36,2.76,0.43
2021/11/25 21:00,1.69,1.96,0.87,3.85,1.36,2.76,0.43
2021/11/25 22:00,1.71,2.01,0.87,3.85,1.36,2.76,0.43
2021/11/25 23:00,1.68,2.01,0.87,3.84,1.37,2.76,0.43
2021/11/26 0:00,1.65,2.01,0.87,3.84,1.37,2.63,0.43
2021/11/26 1:00,1.65,2.01,0.87,3.83,1.12,2.76,0.43
2021/11/26 2:00,1.65,2,0.87,3.83,1.12,2.63,0.43
2021/11/26 3:00,1.65,2,0.87,3.82,1.12,2.63,0.43
2021/11/26 4:00,1.64,2,0.87,3.82,1.37,2.63,0.43
2021/11/26 5:00,1.64,2,0.87,3.82,1.12,2.63,0.43
2021/11/26 6:00,1.64,1.99,0.87,3.81,1.12,2.63,0.43
2021/11/26 7:00,1.64,1.99,0.87,3.81,1.12,2.63,0.43
2021/11/26 8:00,1.61,1.99,0.87,3.8,1.37,2.63,0.43
2021/11/26 9:00,1.61,1.99,0.87,3.8,1.12,2.63,0.43
2021/11/26 10:00,1.61,1.98,0.87,3.8,1.13,2.63,0.43
2021/11/26 11:00,1.63,1.98,0.87,3.79,1.37,2.63,0.43
2021/11/26 12:00,1.6,1.93,0.87,3.79,1.64,2.63,0.43
2021/11/26 13:00,1.57,1.93,0.87,3.78,1.38,2.63,0.43
2021/11/26 14:00,1.6,1.93,0.87,3.78,1.38,2.63,0.43
2021/11/26 15:00,1.59,1.92,0.87,3.77,1.38,2.63,0.43
2021/11/26 16:00,1.57,1.92,0.87,3.58,1.38,2.63,0.43
2021/11/26 17:00,1.56,1.92,0.87,3.58,1.38,2.63,0.43
2021/11/26 18:00,1.56,1.92,0.87,3.57,1.38,2.63,0.43
2021/11/26 19:00,1.53,1.91,0.87,3.57,1.65,2.63,0.43
2021/11/26 20:00,1.53,1.91,0.87,3.57,1.65,2.63,0.43
2021/11/26 21:00,1.53,1.91,0.87,3.56,1.38,2.63,0.43
2021/11/26 22:00,1.5,1.86,0.87,3.56,1.65,2.63,0.43
2021/11/26 23:00,1.5,1.91,0.87,3.55,1.65,2.63,0.43
2021/11/27 0:00,1.5,1.9,0.87,3.55,1.65,2.63,0.39
2021/11/27 1:00,1.52,1.9,0.87,3.55,1.93,2.63,0.43
2021/11/27 2:00,1.52,1.9,0.87,3.54,1.39,2.63,0.39
2021/11/27 3:00,1.52,1.9,0.87,3.54,1.65,2.63,0.43
2021/11/27 4:00,1.52,1.89,0.87,3.53,1.93,2.63,0.43
2021/11/27 5:00,1.49,1.89,0.87,3.53,1.93,2.63,0.43
2021/11/27 6:00,1.49,1.89,0.87,3.53,1.66,2.5,0.43
2021/11/27 7:00,1.48,1.89,0.87,3.52,1.66,2.63,0.43
2021/11/27 8:00,1.46,1.88,0.87,3.52,1.66,2.5,0.43
2021/11/27 9:00,1.46,1.88,0.87,3.51,1.94,2.5,0.43
2021/11/27 10:00,1.45,1.83,0.87,3.51,1.66,2.5,0.43
2021/11/27 11:00,1.45,1.83,0.87,3.51,1.66,2.5,0.43
2021/11/27 12:00,1.45,1.83,0.87,3.5,1.66,2.5,0.43
2021/11/27 13:00,1.45,1.83,0.87,3.5,1.66,2.5,0.43
2021/11/27 14:00,1.42,1.78,0.87,3.49,2.55,2.5,0.43
2021/11/27 15:00,1.39,1.77,0.87,3.49,2.24,2.5,0.43
2021/11/27 16:00,1.42,1.77,0.87,3.31,2.24,2.5,0.39
2021/11/27 17:00,1.41,1.77,0.87,3.3,1.95,2.5,0.43
2021/11/27 18:00,1.41,1.77,0.87,3.3,1.67,2.5,0.43
2021/11/27 19:00,1.41,1.76,0.87,3.29,1.67,2.5,0.43
2021/11/27 20:00,1.36,1.72,0.87,3.29,1.67,2.5,0.39
2021/11/27 21:00,1.36,1.71,0.87,3.29,1.67,2.5,0.39
2021/11/27 22:00,1.38,1.71,0.87,3.28,1.4,2.5,0.39
2021/11/27 23:00,1.35,1.71,0.87,3.28,1.4,2.5,0.43
2021/11/28 0:00,1.35,1.71,0.87,3.28,1.4,2.37,0.39
2021/11/28 1:00,1.35,1.71,0.87,3.27,1.41,2.37,0.39
2021/11/28 2:00,1.35,1.7,0.87,3.27,1.41,2.37,0.39
2021/11/28 3:00,1.35,1.7,0.87,3.26,1.41,2.37,0.39
2021/11/28 4:00,1.35,1.7,0.87,3.26,1.41,2.37,0.39
2021/11/28 5:00,1.32,1.7,0.87,3.26,1.41,2.37,0.39
2021/11/28 6:00,1.32,1.69,0.87,3.25,1.68,2.37,0.39
2021/11/28 7:00,1.34,1.69,0.87,3.25,1.41,2.37,0.43
2021/11/28 8:00,1.31,1.69,0.87,2.91,1.41,2.37,0.43
2021/11/28 9:00,1.31,1.69,0.87,2.91,1.41,2.37,0.43
2021/11/28 10:00,1.31,1.69,0.87,3.24,1.41,2.37,0.43
2021/11/28 11:00,1.28,1.64,0.87,3.23,1.68,2.37,0.43
2021/11/28 12:00,1.31,1.64,0.87,3.23,1.68,2.37,0.43
2021/11/28 13:00,1.3,1.63,0.8,3.23,1.68,2.37,0.43
2021/11/28 14:00,1.28,1.59,0.8,3.05,2.26,2.37,0.43
2021/11/28 15:00,1.28,1.59,0.8,3.05,1.96,2.37,0.43
2021/11/28 16:00,1.28,1.58,0.8,3.05,1.68,2.37,0.43
2021/11/28 17:00,1.27,1.58,0.8,3.04,1.68,2.37,0.43
2021/11/28 18:00,1.27,1.58,0.8,3.04,1.42,2.37,0.43
2021/11/28 19:00,1.25,1.58,0.8,3.03,1.42,2.37,0.43
2021/11/28 20:00,1.24,1.58,0.8,3.03,1.17,2.37,0.43
2021/11/28 21:00,1.27,1.57,0.8,3.03,1.42,2.37,0.43
2021/11/28 22:00,1.24,1.57,0.8,3.02,1.69,2.37,0.43
2021/11/28 23:00,1.24,1.57,0.8,3.02,1.42,2.37,0.43
2021/11/29 0:00,1.24,1.57,0.8,3.02,1.69,2.37,0.43
2021/11/29 1:00,1.24,1.61,0.87,3.01,1.17,2.37,0.43
2021/11/29 2:00,1.23,1.56,0.87,3.01,1.69,2.37,0.43
2021/11/29 3:00,1.21,1.56,0.87,3.01,1.17,2.37,0.43
2021/11/29 4:00,1.23,1.56,0.87,3,1.43,2.37,0.43
2021/11/29 5:00,1.21,1.56,0.87,3,1.43,2.37,0.43
2021/11/29 6:00,1.23,1.56,0.87,2.99,1.43,2.37,0.43
2021/11/29 7:00,1.2,1.55,0.87,2.99,1.7,2.37,0.43
2021/11/29 8:00,1.2,1.6,0.87,2.99,1.7,2.37,0.43
2021/11/29 9:00,1.2,1.55,0.87,2.98,1.98,2.37,0.43
2021/11/29 10:00,1.2,1.55,0.87,2.98,1.98,2.37,0.43
2021/11/29 11:00,1.19,1.55,0.87,2.98,1.7,2.37,0.43
2021/11/29 12:00,1.17,1.54,0.87,2.97,1.98,2.37,0.43
2021/11/29 13:00,1.19,1.54,0.94,2.97,1.98,2.37,0.43
2021/11/29 14:00,1.15,1.54,0.94,2.97,2.59,2.37,0.43
2021/11/29 15:00,1.14,1.49,0.94,2.96,2.59,2.37,0.43
2021/11/29 16:00,1.16,1.49,0.94,2.8,2.59,2.37,0.43
2021/11/29 17:00,1.16,1.49,0.94,2.96,2.28,2.37,0.43
2021/11/29 18:00,1.16,1.49,0.94,2.95,1.71,2.37,0.43
2021/11/29 19:00,1.14,1.49,0.87,2.79,1.71,2.37,0.43
2021/11/29 20:00,1.13,1.49,0.87,2.78,1.44,2.25,0.43
2021/11/29 21:00,1.13,1.48,0.87,2.78,1.44,2.25,0.43
2021/11/29 22:00,1.11,1.48,0.87,2.78,1.71,2.25,0.43
2021/11/29 23:00,1.13,1.48,0.87,2.77,1.44,2.25,0.43
2021/11/30 0:00,1.11,1.48,0.87,2.77,1.44,2.25,0.43
2021/11/30 1:00,1.1,1.48,0.87,2.77,1.71,2.25,0.43
2021/11/30 2:00,1.1,1.47,0.87,2.76,1.44,2.25,0.43
2021/11/30 3:00,1.1,1.51,0.87,2.76,1.71,2.25,0.43
2021/11/30 4:00,1.1,1.51,0.87,2.92,1.71,2.25,0.43
2021/11/30 5:00,1.08,1.51,0.87,2.75,1.72,2.25,0.43
2021/11/30 6:00,1.1,1.51,0.87,2.75,1.72,2.25,0.43
2021/11/30 7:00,1.07,1.51,0.87,2.75,1.72,2.25,0.43
2021/11/30 8:00,1.09,1.5,0.87,2.74,1.72,2.25,0.43
2021/11/30 9:00,1.07,1.5,0.87,2.74,1.72,2.25,0.43
2021/11/30 10:00,1.07,1.46,0.87,2.74,1.72,2.25,0.43
2021/11/30 11:00,1.07,1.46,0.87,2.73,1.72,2.25,0.43
2021/11/30 12:00,1.06,1.45,0.87,2.73,1.72,2.25,0.43
2021/11/30 13:00,1.04,1.45,0.87,2.73,1.72,2.25,0.43
2021/11/30 14:00,1.04,1.41,0.87,2.72,2.3,2.25,0.43
2021/11/30 15:00,1.04,1.41,0.87,2.72,2.31,2.37,0.43
2021/11/30 16:00,1.04,1.41,0.87,2.57,2.31,2.37,0.43
2021/11/30 17:00,1.04,1.4,0.87,2.56,2.01,2.25,0.43
2021/11/30 18:00,1.01,1.4,0.87,2.56,1.46,2.37,0.43
2021/11/30 19:00,1.01,1.4,0.87,2.56,1.73,2.25,0.43
2021/11/30 20:00,1.01,1.4,0.87,2.55,1.73,2.25,0.43
2021/11/30 21:00,1.01,1.4,0.87,2.55,1.73,2.25,0.43
2021/11/30 22:00,1.01,1.39,0.87,2.55,1.73,2.25,0.43
2021/11/30 23:00,1,1.39,0.87,2.54,1.46,2.25,0.43
2021/12/1 0:00,1,1.39,0.87,2.54,1.46,2.25,0.43
2021/12/1 1:00,1,1.39,0.87,2.54,1.46,2.25,0.43
2021/12/1 2:00,1,1.39,0.87,2.53,1.46,2.25,0.43
2021/12/1 3:00,0.98,1.38,0.87,2.53,1.46,2.25,0.43
2021/12/1 4:00,0.98,1.38,0.87,2.53,1.47,2.25,0.43
2021/12/1 5:00,0.98,1.38,0.87,2.52,1.47,2.25,0.43
2021/12/1 6:00,0.97,1.38,0.87,2.52,1.47,2.25,0.43
2021/12/1 7:00,0.97,1.38,0.8,2.52,1.47,2.25,0.43
2021/12/1 8:00,0.97,1.38,0.8,2.51,1.21,2.25,0.43
2021/12/1 9:00,0.97,1.37,0.8,2.51,1.47,2.13,0.43
2021/12/1 10:00,0.95,1.37,0.8,2.51,1.47,2.13,0.43
2021/12/1 11:00,0.97,1.37,0.8,2.5,1.47,2.13,0.43
2021/12/1 12:00,0.94,1.37,0.8,2.5,1.47,2.13,0.43
